40.000000
R   124 -180.000 -100.000    0.006
R   125 -180.000 -100.000    0.006
R   126 -180.000 -100.000    0.006
R   127 -180.000 -100.000    0.006
R   128 -180.000 -100.000    0.006
R   129 -180.000 -100.000    0.006
R   130 -180.000 -100.000    0.006
R   131 -180.000 -100.000    0.006
R   132 -180.000 -100.000    0.006
R   133 -180.000 -100.000    0.006
R   134 -180.000 -100.000    0.006
R   135 -180.000 -100.000    0.006
R   136 -180.000 -100.000    0.006
R   137 -180.000 -100.000    0.006
R   138 -180.000 -100.000    0.006
R   139 -180.000 -100.000    0.006
R   140 -180.000 -100.000    0.006
R   141 -180.000 -100.000    0.006
R   142 -180.000 -100.000    0.006
R   143 -180.000 -100.000    0.006
R   144 -180.000 -100.000    0.006
R   145 -180.000 -100.000    0.006
R   146 -180.000 -100.000    0.006
R   147 -180.000 -100.000    0.006
R   148 -180.000 -100.000    0.006
R   149 -180.000 -100.000    0.006
R   150 -180.000 -100.000    0.006
R   151 -180.000 -100.000    0.006
R   152 -180.000 -100.000    0.006
R   153 -180.000 -100.000    0.006
R   154 -180.000 -100.000    0.006
R   155 -180.000 -100.000    0.006
R   156 -180.000 -100.000    0.006
R   157 -180.000 -100.000    0.006
R   158 -180.000 -100.000    0.006
R   159 -180.000 -100.000    0.006
R   160 -180.000 -100.000    0.006
R   161 -180.000 -100.000    0.006
R   162 -180.000 -100.000    0.006
R   163 -180.000 -100.000    0.006
R   164 -180.000 -100.000    0.006
R   165 -180.000 -100.000    0.006
R   166 -180.000 -100.000    0.006
R   167 -180.000 -100.000    0.006
R   168 -180.000 -100.000    0.006
R   169 -180.000 -100.000    0.006
R   170 -180.000 -100.000    0.006
R   171 -180.000 -100.000    0.006
R   172 -180.000 -100.000    0.006
R   173 -180.000 -100.000    0.006
R   174 -180.000 -100.000    0.006
R   175 -180.000 -100.000    0.006
R   176 -180.000 -100.000    0.006
R   177 -180.000 -100.000    0.006
R   178 -180.000 -100.000    0.006
R   179 -180.000 -100.000    0.006
R   180 -180.000 -100.000    0.006
R   181 -180.000 -100.000    0.006
R   182 -180.000 -100.000    0.006
R   183 -180.000 -100.000    0.006
R   184 -180.000 -100.000    0.006
R   185 -180.000 -100.000    0.006
R   186 -180.000 -100.000    0.006
R   187 -180.000 -100.000    0.006
R   188 -180.000 -100.000    0.006
R   189 -180.000 -100.000    0.006
R   190 -180.000 -100.000    0.006
R   191 -180.000 -100.000    0.006
R   192 -180.000 -100.000    0.006
R   193 -180.000 -100.000    0.006
R   194 -180.000 -100.000    0.006
R   195 -180.000 -100.000    0.006
R   196 -180.000 -100.000    0.006
R   197 -180.000 -100.000    0.006
R   198 -180.000 -100.000    0.006
R   199 -180.000 -100.000    0.006
R   200 -180.000 -100.000    0.006
R   201 -180.000 -100.000    0.006
R   202 -180.000 -100.000    0.006
R   203 -180.000 -100.000    0.006
R   204 -180.000 -100.000    0.006
R   205 -180.000 -100.000    0.006
R   206 -180.000 -100.000    0.006
R   207 -180.000 -100.000    0.006
R   208 -180.000 -100.000    0.006
R   209 -180.000 -100.000    0.006
R   210 -180.000 -100.000    0.006
R   211 -180.000 -100.000    0.006
R   212 -180.000 -100.000    0.006
R   213 -180.000 -100.000    0.006
R   214 -180.000 -100.000    0.006
R   215 -180.000 -100.000    0.006
R   216 -180.000 -100.000    0.006
R   217 -180.000 -100.000    0.006
R   218 -180.000 -100.000    0.006
R   219 -180.000 -100.000    0.006
R   220 -180.000 -100.000    0.006
R   221 -180.000 -100.000    0.006
R   222 -180.000 -100.000    0.006
R   223 -180.000 -100.000    0.006
R   224 -180.000 -100.000    0.006
R   225 -180.000 -100.000    0.006
R   226 -180.000 -100.000    0.006
R   227 -180.000 -100.000    0.006
R   228 -180.000 -100.000    0.006
R   229 -180.000 -100.000    0.004
R   230 -180.000 -100.000    0.004
R   231 -180.000 -100.000    0.004
R   232 -180.000 -100.000    0.004
R   233 -180.000 -100.000    0.004
R   234 -180.000 -100.000    0.004
R   235 -180.000 -100.000    0.004
R   236 -180.000 -100.000    0.004
R   237 -180.000 -100.000    0.004
R   238 -180.000 -100.000    0.004
R   239 -180.000 -100.000    0.004
R   240 -180.000 -100.000    0.004
R   241 -180.000 -100.000    0.004
R   242 -180.000 -100.000    0.004
R   243 -180.000 -100.000    0.004
R   244 -180.000 -100.000    0.004
R   245 -180.000 -100.000    0.004
R   246 -180.000 -100.000    0.004
R   247 -180.000 -100.000    0.004
R   248 -180.000 -100.000    0.004
R   249 -180.000 -100.000    0.004
R   250 -180.000 -100.000    0.004
R   251 -180.000 -100.000    0.002
R   252 -180.000 -100.000    0.002
R    93 -180.000  -60.000    0.001
R    94 -180.000  -60.000    0.001
R    95 -180.000  -60.000    0.001
R    96 -180.000  -60.000    0.001
R    97 -180.000  -60.000    0.001
R    98 -180.000  -60.000    0.001
R    99 -180.000  -60.000    0.001
R   100 -180.000  -60.000    0.001
R   101 -180.000  -60.000    0.001
R   102 -180.000  -60.000    0.002
R   103 -180.000  -60.000    0.002
R   104 -180.000  -60.000    0.002
R   105 -180.000  -60.000    0.003
R   106 -180.000  -60.000    0.004
R   107 -180.000  -60.000    0.004
R   108 -180.000  -60.000    0.004
R   109 -180.000  -60.000    0.004
R   110 -180.000  -60.000    0.005
R   111 -180.000  -60.000    0.005
R   112 -180.000  -60.000    0.005
R   113 -180.000  -60.000    0.005
R   114 -180.000  -60.000    0.005
R   115 -180.000  -60.000    0.005
R   116 -180.000  -60.000    0.005
R   117 -180.000  -60.000    0.005
R   118 -180.000  -60.000    0.005
R   119 -180.000  -60.000    0.005
R   120 -180.000  -60.000    0.006
R   121 -180.000  -60.000    0.006
R   122 -180.000  -60.000    0.006
R   123 -180.000  -60.000    0.006
R   124 -180.000  -60.000    0.006
R   125 -180.000  -60.000    0.006
R   126 -180.000  -60.000    0.006
R   127 -180.000  -60.000    0.006
R   128 -180.000  -60.000    0.006
R   129 -180.000  -60.000    0.006
R   130 -180.000  -60.000    0.006
R   131 -180.000  -60.000    0.006
R   132 -180.000  -60.000    0.006
R   133 -180.000  -60.000    0.006
R   134 -180.000  -60.000    0.006
R   135 -180.000  -60.000    0.006
R   136 -180.000  -60.000    0.006
R   137 -180.000  -60.000    0.006
R   138 -180.000  -60.000    0.006
R   139 -180.000  -60.000    0.006
R   140 -180.000  -60.000    0.006
R   141 -180.000  -60.000    0.006
R   142 -180.000  -60.000    0.006
R   143 -180.000  -60.000    0.007
R   144 -180.000  -60.000    0.007
R   145 -180.000  -60.000    0.007
R   146 -180.000  -60.000    0.007
R   147 -180.000  -60.000    0.007
R   148 -180.000  -60.000    0.007
R   149 -180.000  -60.000    0.007
R   150 -180.000  -60.000    0.007
R   151 -180.000  -60.000    0.007
R   152 -180.000  -60.000    0.007
R   153 -180.000  -60.000    0.007
R   154 -180.000  -60.000    0.007
R   155 -180.000  -60.000    0.007
R   156 -180.000  -60.000    0.007
R   157 -180.000  -60.000    0.007
R   158 -180.000  -60.000    0.007
R   159 -180.000  -60.000    0.007
R   160 -180.000  -60.000    0.007
R   161 -180.000  -60.000    0.007
R   162 -180.000  -60.000    0.007
R   163 -180.000  -60.000    0.007
R   164 -180.000  -60.000    0.007
R   165 -180.000  -60.000    0.007
R   166 -180.000  -60.000    0.007
R   167 -180.000  -60.000    0.007
R   168 -180.000  -60.000    0.007
R   169 -180.000  -60.000    0.007
R   170 -180.000  -60.000    0.007
R   171 -180.000  -60.000    0.007
R   172 -180.000  -60.000    0.007
R   173 -180.000  -60.000    0.007
R   174 -180.000  -60.000    0.007
R   175 -180.000  -60.000    0.007
R   176 -180.000  -60.000    0.007
R   177 -180.000  -60.000    0.007
R   178 -180.000  -60.000    0.007
R   179 -180.000  -60.000    0.007
R   180 -180.000  -60.000    0.007
R   181 -180.000  -60.000    0.007
R   182 -180.000  -60.000    0.007
R   183 -180.000  -60.000    0.007
R   184 -180.000  -60.000    0.007
R   185 -180.000  -60.000    0.007
R   186 -180.000  -60.000    0.007
R   187 -180.000  -60.000    0.007
R   188 -180.000  -60.000    0.007
R   189 -180.000  -60.000    0.007
R   190 -180.000  -60.000    0.007
R   191 -180.000  -60.000    0.007
R   192 -180.000  -60.000    0.007
R   193 -180.000  -60.000    0.007
R   194 -180.000  -60.000    0.007
R   195 -180.000  -60.000    0.007
R   196 -180.000  -60.000    0.007
R   197 -180.000  -60.000    0.007
R   198 -180.000  -60.000    0.007
R   199 -180.000  -60.000    0.007
R   200 -180.000  -60.000    0.007
R   201 -180.000  -60.000    0.007
R   202 -180.000  -60.000    0.007
R   203 -180.000  -60.000    0.007
R   204 -180.000  -60.000    0.007
R   205 -180.000  -60.000    0.007
R   206 -180.000  -60.000    0.007
R   207 -180.000  -60.000    0.007
R   208 -180.000  -60.000    0.007
R   209 -180.000  -60.000    0.007
R   210 -180.000  -60.000    0.007
R   211 -180.000  -60.000    0.007
R   212 -180.000  -60.000    0.007
R   213 -180.000  -60.000    0.007
R   214 -180.000  -60.000    0.007
R   215 -180.000  -60.000    0.007
R   216 -180.000  -60.000    0.007
R   217 -180.000  -60.000    0.007
R   218 -180.000  -60.000    0.007
R   219 -180.000  -60.000    0.007
R   220 -180.000  -60.000    0.007
R   221 -180.000  -60.000    0.007
R   222 -180.000  -60.000    0.007
R   223 -180.000  -60.000    0.007
R   224 -180.000  -60.000    0.007
R   225 -180.000  -60.000    0.007
R   226 -180.000  -60.000    0.007
R   227 -180.000  -60.000    0.007
R   228 -180.000  -60.000    0.007
R   229 -180.000  -60.000    0.006
R   230 -180.000  -60.000    0.006
R   231 -180.000  -60.000    0.006
R   232 -180.000  -60.000    0.006
R   233 -180.000  -60.000    0.006
R   234 -180.000  -60.000    0.006
R   235 -180.000  -60.000    0.006
R   236 -180.000  -60.000    0.006
R   237 -180.000  -60.000    0.006
R   238 -180.000  -60.000    0.006
R   239 -180.000  -60.000    0.006
R   240 -180.000  -60.000    0.006
R   241 -180.000  -60.000    0.006
R   242 -180.000  -60.000    0.006
R   243 -180.000  -60.000    0.006
R   244 -180.000  -60.000    0.006
R   245 -180.000  -60.000    0.006
R   246 -180.000  -60.000    0.006
R   247 -180.000  -60.000    0.006
R   248 -180.000  -60.000    0.006
R   249 -180.000  -60.000    0.006
R   250 -180.000  -60.000    0.004
R   251 -180.000  -60.000    0.003
R   252 -180.000  -60.000    0.003
R   254 -180.000  -60.000    0.000
R   255 -180.000  -60.000    0.000
R   256 -180.000  -60.000    0.000
R   257 -180.000  -60.000    0.000
R   258 -180.000  -60.000    0.000
R   259 -180.000  -60.000    0.000
R   260 -180.000  -60.000    0.000
R   261 -180.000  -60.000    0.000
R   262 -180.000  -60.000    0.000
R   263 -180.000  -60.000    0.000
R   264 -180.000  -60.000    0.000
R   265 -180.000  -60.000    0.000
R   266 -180.000  -60.000    0.000
R   267 -180.000  -60.000    0.000
R   268 -180.000  -60.000    0.000
R   269 -180.000  -60.000    0.000
R   270 -180.000  -60.000    0.000
R   271 -180.000  -60.000    0.000
R   272 -180.000  -60.000    0.000
R   273 -180.000  -60.000    0.000
R   274 -180.000  -60.000    0.000
R   275 -180.000  -60.000    0.000
R   276 -180.000  -60.000    0.000
R   277 -180.000  -60.000    0.000
R   278 -180.000  -60.000    0.000
R   279 -180.000  -60.000    0.000
R   280 -180.000  -60.000    0.000
R   281 -180.000  -60.000    0.000
R   282 -180.000  -60.000    0.000
R   283 -180.000  -60.000    0.000
R   284 -180.000  -60.000    0.000
R   285 -180.000  -60.000    0.000
R   286 -180.000  -60.000    0.000
R   287 -180.000  -60.000    0.000
R   288 -180.000  -60.000    0.000
R   289 -180.000  -60.000    0.000
R   290 -180.000  -60.000    0.000
R   291 -180.000  -60.000    0.000
R   292 -180.000  -60.000    0.000
R   293 -180.000  -60.000    0.000
R   294 -180.000  -60.000    0.000
R   295 -180.000  -60.000    0.000
R   296 -180.000  -60.000    0.000
R   297 -180.000  -60.000    0.000
R    56 -180.000  -20.000    0.000
R    57 -180.000  -20.000    0.000
R    58 -180.000  -20.000    0.000
R    59 -180.000  -20.000    0.000
R    60 -180.000  -20.000    0.000
R    61 -180.000  -20.000    0.000
R    62 -180.000  -20.000    0.000
R    63 -180.000  -20.000    0.000
R    64 -180.000  -20.000    0.000
R    65 -180.000  -20.000    0.000
R    66 -180.000  -20.000    0.000
R    67 -180.000  -20.000    0.000
R    68 -180.000  -20.000    0.000
R    69 -180.000  -20.000    0.000
R    70 -180.000  -20.000    0.000
R    71 -180.000  -20.000    0.000
R    72 -180.000  -20.000    0.000
R    73 -180.000  -20.000    0.000
R    74 -180.000  -20.000    0.000
R    75 -180.000  -20.000    0.000
R    76 -180.000  -20.000    0.000
R    77 -180.000  -20.000    0.000
R    78 -180.000  -20.000    0.000
R    79 -180.000  -20.000    0.000
R    80 -180.000  -20.000    0.000
R    81 -180.000  -20.000    0.000
R    82 -180.000  -20.000    0.000
R    83 -180.000  -20.000    0.000
R    86 -180.000  -20.000    0.000
R    87 -180.000  -20.000    0.000
R    88 -180.000  -20.000    0.000
R    89 -180.000  -20.000    0.000
R    90 -180.000  -20.000    0.000
R    91 -180.000  -20.000    0.000
R    92 -180.000  -20.000    0.000
R    93 -180.000  -20.000    0.000
R    94 -180.000  -20.000    0.000
R    95 -180.000  -20.000    0.000
R    96 -180.000  -20.000    0.000
R    97 -180.000  -20.000    0.000
R    98 -180.000  -20.000    0.001
R    99 -180.000  -20.000    0.001
R   100 -180.000  -20.000    0.001
R   101 -180.000  -20.000    0.001
R   102 -180.000  -20.000    0.002
R   103 -180.000  -20.000    0.002
R   104 -180.000  -20.000    0.002
R   105 -180.000  -20.000    0.003
R   106 -180.000  -20.000    0.003
R   107 -180.000  -20.000    0.003
R   108 -180.000  -20.000    0.004
R   109 -180.000  -20.000    0.004
R   110 -180.000  -20.000    0.004
R   111 -180.000  -20.000    0.004
R   112 -180.000  -20.000    0.004
R   113 -180.000  -20.000    0.004
R   114 -180.000  -20.000    0.004
R   115 -180.000  -20.000    0.004
R   116 -180.000  -20.000    0.005
R   117 -180.000  -20.000    0.005
R   118 -180.000  -20.000    0.005
R   119 -180.000  -20.000    0.005
R   120 -180.000  -20.000    0.005
R   121 -180.000  -20.000    0.006
R   122 -180.000  -20.000    0.006
R   123 -180.000  -20.000    0.006
R   124 -180.000  -20.000    0.006
R   125 -180.000  -20.000    0.006
R   126 -180.000  -20.000    0.006
R   127 -180.000  -20.000    0.006
R   128 -180.000  -20.000    0.006
R   129 -180.000  -20.000    0.006
R   130 -180.000  -20.000    0.006
R   131 -180.000  -20.000    0.006
R   132 -180.000  -20.000    0.006
R   133 -180.000  -20.000    0.006
R   134 -180.000  -20.000    0.006
R   135 -180.000  -20.000    0.006
R   136 -180.000  -20.000    0.006
R   137 -180.000  -20.000    0.006
R   138 -180.000  -20.000    0.006
R   139 -180.000  -20.000    0.006
R   140 -180.000  -20.000    0.006
R   141 -180.000  -20.000    0.006
R   142 -180.000  -20.000    0.006
R   143 -180.000  -20.000    0.006
R   144 -180.000  -20.000    0.006
R   145 -180.000  -20.000    0.007
R   146 -180.000  -20.000    0.007
R   147 -180.000  -20.000    0.007
R   148 -180.000  -20.000    0.007
R   149 -180.000  -20.000    0.007
R   150 -180.000  -20.000    0.007
R   151 -180.000  -20.000    0.007
R   152 -180.000  -20.000    0.007
R   153 -180.000  -20.000    0.007
R   154 -180.000  -20.000    0.007
R   155 -180.000  -20.000    0.007
R   156 -180.000  -20.000    0.007
R   157 -180.000  -20.000    0.007
R   158 -180.000  -20.000    0.007
R   159 -180.000  -20.000    0.007
R   160 -180.000  -20.000    0.007
R   161 -180.000  -20.000    0.007
R   162 -180.000  -20.000    0.007
R   163 -180.000  -20.000    0.007
R   164 -180.000  -20.000    0.007
R   165 -180.000  -20.000    0.007
R   166 -180.000  -20.000    0.007
R   167 -180.000  -20.000    0.007
R   168 -180.000  -20.000    0.007
R   169 -180.000  -20.000    0.007
R   170 -180.000  -20.000    0.007
R   171 -180.000  -20.000    0.007
R   172 -180.000  -20.000    0.007
R   173 -180.000  -20.000    0.007
R   174 -180.000  -20.000    0.007
R   175 -180.000  -20.000    0.007
R   176 -180.000  -20.000    0.007
R   177 -180.000  -20.000    0.007
R   178 -180.000  -20.000    0.007
R   179 -180.000  -20.000    0.007
R   180 -180.000  -20.000    0.007
R   181 -180.000  -20.000    0.007
R   182 -180.000  -20.000    0.007
R   183 -180.000  -20.000    0.007
R   184 -180.000  -20.000    0.007
R   185 -180.000  -20.000    0.007
R   186 -180.000  -20.000    0.007
R   187 -180.000  -20.000    0.007
R   188 -180.000  -20.000    0.007
R   189 -180.000  -20.000    0.007
R   190 -180.000  -20.000    0.007
R   191 -180.000  -20.000    0.007
R   192 -180.000  -20.000    0.007
R   193 -180.000  -20.000    0.007
R   194 -180.000  -20.000    0.007
R   195 -180.000  -20.000    0.007
R   196 -180.000  -20.000    0.007
R   197 -180.000  -20.000    0.007
R   198 -180.000  -20.000    0.007
R   199 -180.000  -20.000    0.007
R   200 -180.000  -20.000    0.007
R   201 -180.000  -20.000    0.007
R   202 -180.000  -20.000    0.007
R   203 -180.000  -20.000    0.007
R   204 -180.000  -20.000    0.007
R   205 -180.000  -20.000    0.007
R   206 -180.000  -20.000    0.007
R   207 -180.000  -20.000    0.007
R   208 -180.000  -20.000    0.007
R   209 -180.000  -20.000    0.007
R   210 -180.000  -20.000    0.007
R   211 -180.000  -20.000    0.007
R   212 -180.000  -20.000    0.007
R   213 -180.000  -20.000    0.007
R   214 -180.000  -20.000    0.007
R   215 -180.000  -20.000    0.007
R   216 -180.000  -20.000    0.007
R   217 -180.000  -20.000    0.007
R   218 -180.000  -20.000    0.007
R   219 -180.000  -20.000    0.007
R   220 -180.000  -20.000    0.007
R   221 -180.000  -20.000    0.007
R   222 -180.000  -20.000    0.007
R   223 -180.000  -20.000    0.007
R   224 -180.000  -20.000    0.007
R   225 -180.000  -20.000    0.007
R   226 -180.000  -20.000    0.007
R   227 -180.000  -20.000    0.007
R   228 -180.000  -20.000    0.007
R   229 -180.000  -20.000    0.007
R   230 -180.000  -20.000    0.007
R   231 -180.000  -20.000    0.007
R   232 -180.000  -20.000    0.007
R   233 -180.000  -20.000    0.007
