all:-158: -78:disfavoured
all:-158: -76:disfavoured
all:-158: -74:disfavoured
all:-158: -72:disfavoured
all:-158: -70:disfavoured
all:-158: -68:disfavoured
all:-158: -66:disfavoured
all:-158: -64:disfavoured
all:-158: -62:disfavoured
all:-158: -60:disfavoured
all:-158: -58:disfavoured
all:-158: -56:disfavoured
all:-158: -54:disfavoured
all:-158: -52:disfavoured
all:-158: -50:disfavoured
all:-158: -44:disfavoured
all:-158: -42:disfavoured
all:-158: -40:disfavoured
all:-158: -38:disfavoured
all:-158: -36:disfavoured
all:-158: -34:disfavoured
all:-158: -32:disfavoured
all:-158: -30:disfavoured
all:-158: -28:disfavoured
all:-158: -26:disfavoured
all:-158: -24:disfavoured
all:-158: -22:disfavoured
all:-158: -20:disfavoured
all:-158: -18:disfavoured
all:-158: -16:disfavoured
all:-158: -14:disfavoured
all:-158: -12:disfavoured
all:-158: -10:disfavoured
all:-158:  -8:disfavoured
all:-158:  -6:disfavoured
all:-158:  -4:disfavoured
all:-158:  -2:disfavoured
all:-158:   0:disfavoured
all:-158:   2:disfavoured
all:-158:   4:disfavoured
all:-158:   6:disfavoured
all:-158:   8:disfavoured
all:-158:  10:disfavoured
all:-158:  12:disfavoured
all:-158:  14:disfavoured
all:-158:  16:disfavoured
all:-158:  18:disfavoured
all:-158:  20:disfavoured
all:-158:  22:disfavoured
all:-158:  24:disfavoured
all:-158:  26:disfavoured
all:-158:  28:disfavoured
all:-158:  30:disfavoured
all:-158:  32:disfavoured
all:-158:  34:disfavoured
all:-158:  36:disfavoured
all:-158:  38:disfavoured
all:-158:  40:disfavoured
all:-158:  42:disfavoured
all:-158:  44:disfavoured
all:-158:  46:disfavoured
all:-158:  48:disfavoured
all:-158:  50:disfavoured
all:-158:  52:disfavoured
all:-158:  54:disfavoured
all:-158:  56:disfavoured
all:-158:  58:disfavoured
all:-158:  60:disfavoured
all:-158:  62:disfavoured
all:-158:  64:disfavoured
all:-158:  66:disfavoured
all:-158:  68:disfavoured
all:-158:  70:disfavoured
all:-158:  72:disfavoured
all:-158:  74:disfavoured
all:-158:  76:disfavoured
all:-158:  78:disfavoured
all:-158:  80:disfavoured
all:-158:  82:disfavoured
all:-158:  84:disfavoured
all:-158:  86:disfavoured
all:-158:  88:disfavoured
all:-158:  90:disfavoured
all:-158:  92:disfavoured
all:-158:  94:disfavoured
all:-158:  96:disfavoured
all:-158:  98:disfavoured
all:-158: 100:disfavoured
all:-158: 102:disfavoured
all:-158: 104:core
all:-158: 106:core
all:-158: 108:core
all:-158: 110:core
all:-158: 112:core
all:-158: 114:core
all:-158: 116:core
all:-158: 118:core
all:-158: 120:core
all:-158: 122:core
all:-158: 124:core
all:-158: 126:core
all:-158: 128:core
all:-158: 130:core
all:-158: 132:core
all:-158: 134:core
all:-158: 136:core
all:-158: 138:core
all:-158: 140:core
all:-158: 142:core
all:-158: 144:core
all:-158: 146:core
all:-158: 148:core
all:-158: 150:core
all:-158: 152:core
all:-158: 154:core
all:-158: 156:core
all:-158: 158:core
all:-158: 160:core
all:-158: 162:core
all:-158: 164:core
all:-158: 166:core
all:-158: 168:core
all:-158: 170:core
all:-158: 172:core
all:-158: 174:core
all:-158: 176:core
all:-158: 178:core
all:-156:-180:core
all:-156:-178:core
all:-156:-176:core
all:-156:-174:core
all:-156:-172:core
all:-156:-170:core
all:-156:-168:core
all:-156:-166:disfavoured
all:-156:-164:disfavoured
all:-156:-162:disfavoured
all:-156:-160:disfavoured
all:-156:-158:disfavoured
all:-156:-156:disfavoured
all:-156:-154:disfavoured
all:-156:-152:disfavoured
all:-156:-150:disfavoured
all:-156:-148:disfavoured
all:-156:-146:disfavoured
all:-156:-144:disfavoured
all:-156:-142:disfavoured
all:-156:-140:disfavoured
all:-156: -88:disfavoured
all:-156: -86:disfavoured
all:-156: -84:disfavoured
all:-156: -82:disfavoured
all:-156: -80:disfavoured
all:-156: -78:disfavoured
all:-156: -76:disfavoured
all:-156: -74:disfavoured
all:-156: -72:disfavoured
all:-156: -70:disfavoured
all:-156: -68:disfavoured
all:-156: -66:disfavoured
all:-156: -64:disfavoured
all:-156: -62:disfavoured
all:-156: -60:disfavoured
all:-156: -58:disfavoured
all:-156: -56:disfavoured
all:-156: -54:disfavoured
all:-156: -52:disfavoured
all:-156: -50:disfavoured
all:-156: -48:disfavoured
all:-156: -46:disfavoured
all:-156: -44:disfavoured
all:-156: -42:disfavoured
all:-156: -40:disfavoured
all:-156: -38:disfavoured
all:-156: -36:disfavoured
all:-156: -34:disfavoured
all:-156: -32:disfavoured
all:-156: -30:disfavoured
all:-156: -28:disfavoured
all:-156: -26:disfavoured
all:-156: -24:disfavoured
all:-156: -22:disfavoured
all:-156: -20:disfavoured
all:-156: -18:disfavoured
all:-156: -16:disfavoured
all:-156: -14:disfavoured
all:-156: -12:disfavoured
all:-156: -10:disfavoured
all:-156:  -8:disfavoured
all:-156:  -6:disfavoured
all:-156:  -4:disfavoured
all:-156:  -2:disfavoured
all:-156:   0:disfavoured
all:-156:   2:disfavoured
all:-156:   4:disfavoured
all:-156:   6:disfavoured
all:-156:   8:disfavoured
all:-156:  10:disfavoured
all:-156:  12:disfavoured
all:-156:  14:disfavoured
all:-156:  16:disfavoured
all:-156:  18:disfavoured
all:-156:  20:disfavoured
all:-156:  22:disfavoured
all:-156:  24:disfavoured
all:-156:  26:disfavoured
all:-156:  28:disfavoured
all:-156:  30:disfavoured
all:-156:  32:disfavoured
all:-156:  34:disfavoured
all:-156:  36:disfavoured
all:-156:  38:disfavoured
all:-156:  40:disfavoured
all:-156:  42:disfavoured
all:-156:  44:disfavoured
all:-156:  46:disfavoured
all:-156:  48:disfavoured
all:-156:  50:disfavoured
all:-156:  52:disfavoured
all:-156:  54:disfavoured
all:-156:  56:disfavoured
all:-156:  58:disfavoured
all:-156:  60:disfavoured
all:-156:  62:disfavoured
all:-156:  64:disfavoured
all:-156:  66:disfavoured
all:-156:  68:disfavoured
all:-156:  70:disfavoured
all:-156:  72:disfavoured
all:-156:  74:disfavoured
all:-156:  76:disfavoured
all:-156:  78:disfavoured
all:-156:  80:disfavoured
all:-156:  82:disfavoured
all:-156:  84:disfavoured
all:-156:  86:disfavoured
all:-156:  88:disfavoured
all:-156:  90:disfavoured
all:-156:  92:disfavoured
all:-156:  94:disfavoured
all:-156:  96:disfavoured
all:-156:  98:disfavoured
all:-156: 100:core
all:-156: 102:core
all:-156: 104:core
all:-156: 106:core
all:-156: 108:core
all:-156: 110:core
all:-156: 112:core
all:-156: 114:core
all:-156: 116:core
all:-156: 118:core
all:-156: 120:core
all:-156: 122:core
all:-156: 124:core
all:-156: 126:core
all:-156: 128:core
all:-156: 130:core
all:-156: 132:core
all:-156: 134:core
all:-156: 136:core
all:-156: 138:core
all:-156: 140:core
all:-156: 142:core
all:-156: 144:core
all:-156: 146:core
all:-156: 148:core
all:-156: 150:core
all:-156: 152:core
all:-156: 154:core
all:-156: 156:core
all:-156: 158:core
all:-156: 160:core
all:-156: 162:core
all:-156: 164:core
all:-156: 166:core
all:-156: 168:core
all:-156: 170:core
all:-156: 172:core
all:-156: 174:core
all:-156: 176:core
all:-156: 178:core
all:-154:-180:core
all:-154:-178:core
all:-154:-176:core
all:-154:-174:core
all:-154:-172:core
all:-154:-170:core
all:-154:-168:core
all:-154:-166:disfavoured
all:-154:-164:disfavoured
all:-154:-162:disfavoured
all:-154:-160:disfavoured
all:-154:-158:disfavoured
all:-154:-156:disfavoured
all:-154:-154:disfavoured
all:-154:-152:disfavoured
all:-154:-150:disfavoured
all:-154:-148:disfavoured
all:-154:-146:disfavoured
all:-154:-144:disfavoured
all:-154:-142:disfavoured
all:-154:-140:disfavoured
all:-154: -90:disfavoured
all:-154: -88:disfavoured
all:-154: -86:disfavoured
all:-154: -84:disfavoured
all:-154: -82:disfavoured
all:-154: -80:disfavoured
all:-154: -78:disfavoured
all:-154: -76:disfavoured
all:-154: -74:disfavoured
all:-154: -72:disfavoured
all:-154: -70:disfavoured
all:-154: -68:disfavoured
all:-154: -66:disfavoured
all:-154: -64:disfavoured
all:-154: -62:disfavoured
all:-154: -60:disfavoured
all:-154: -58:disfavoured
all:-154: -56:disfavoured
all:-154: -54:disfavoured
all:-154: -52:disfavoured
all:-154: -50:disfavoured
all:-154: -48:disfavoured
all:-154: -46:disfavoured
all:-154: -44:disfavoured
all:-154: -42:disfavoured
all:-154: -40:disfavoured
all:-154: -38:disfavoured
all:-154: -36:disfavoured
all:-154: -34:disfavoured
all:-154: -32:disfavoured
all:-154: -30:disfavoured
all:-154: -28:disfavoured
all:-154: -26:disfavoured
all:-154: -24:disfavoured
all:-154: -22:disfavoured
all:-154: -20:disfavoured
all:-154: -18:disfavoured
all:-154: -16:disfavoured
all:-154: -14:disfavoured
all:-154: -12:disfavoured
all:-154: -10:disfavoured
all:-154:  -8:disfavoured
all:-154:  -6:disfavoured
all:-154:  -4:disfavoured
all:-154:  -2:disfavoured
all:-154:   0:disfavoured
all:-154:   2:disfavoured
all:-154:   4:disfavoured
all:-154:   6:disfavoured
all:-154:   8:disfavoured
all:-154:  10:disfavoured
all:-154:  12:disfavoured
all:-154:  14:disfavoured
all:-154:  16:disfavoured
all:-154:  18:disfavoured
all:-154:  20:disfavoured
all:-154:  22:disfavoured
all:-154:  24:disfavoured
all:-154:  26:disfavoured
all:-154:  28:disfavoured
all:-154:  30:disfavoured
all:-154:  32:disfavoured
all:-154:  34:disfavoured
all:-154:  36:disfavoured
all:-154:  38:disfavoured
all:-154:  40:disfavoured
all:-154:  42:disfavoured
all:-154:  44:disfavoured
all:-154:  46:disfavoured
all:-154:  48:disfavoured
all:-154:  50:disfavoured
all:-154:  52:disfavoured
all:-154:  54:disfavoured
all:-154:  56:disfavoured
all:-154:  58:disfavoured
all:-154:  60:disfavoured
all:-154:  62:disfavoured
all:-154:  64:disfavoured
all:-154:  66:disfavoured
all:-154:  68:disfavoured
all:-154:  70:disfavoured
all:-154:  72:disfavoured
all:-154:  74:disfavoured
all:-154:  76:disfavoured
all:-154:  78:disfavoured
all:-154:  80:disfavoured
all:-154:  82:disfavoured
all:-154:  84:disfavoured
all:-154:  86:disfavoured
all:-154:  88:disfavoured
all:-154:  90:disfavoured
all:-154:  92:disfavoured
all:-154:  94:disfavoured
all:-154:  96:core
all:-154:  98:core
all:-154: 100:core
all:-154: 102:core
all:-154: 104:core
all:-154: 106:core
all:-154: 108:core
all:-154: 110:core
all:-154: 112:core
all:-154: 114:core
all:-154: 116:core
all:-154: 118:core
all:-154: 120:core
all:-154: 122:core
all:-154: 124:core
all:-154: 126:core
all:-154: 128:core
all:-154: 130:core
all:-154: 132:core
all:-154: 134:core
all:-154: 136:core
all:-154: 138:core
all:-154: 140:core
all:-154: 142:core
all:-154: 144:core
all:-154: 146:core
all:-154: 148:core
all:-154: 150:core
all:-154: 152:core
all:-154: 154:core
all:-154: 156:core
all:-154: 158:core
all:-154: 160:core
all:-154: 162:core
all:-154: 164:core
all:-154: 166:core
all:-154: 168:core
all:-154: 170:core
all:-154: 172:core
all:-154: 174:core
all:-154: 176:core
all:-154: 178:core
all:-152:-180:core
all:-152:-178:core
all:-152:-176:core
all:-152:-174:core
all:-152:-172:core
all:-152:-170:core
all:-152:-168:core
all:-152:-166:core
all:-152:-164:disfavoured
all:-152:-162:disfavoured
all:-152:-160:disfavoured
all:-152:-158:disfavoured
all:-152:-156:disfavoured
all:-152:-154:disfavoured
all:-152:-152:disfavoured
all:-152:-150:disfavoured
all:-152:-148:disfavoured
all:-152:-146:disfavoured
all:-152:-144:disfavoured
all:-152:-142:disfavoured
all:-152:-140:disfavoured
all:-152: -92:disfavoured
all:-152: -90:disfavoured
all:-152: -88:disfavoured
all:-152: -86:disfavoured
all:-152: -84:disfavoured
all:-152: -82:disfavoured
all:-152: -80:disfavoured
all:-152: -78:disfavoured
all:-152: -76:disfavoured
all:-152: -74:disfavoured
all:-152: -72:disfavoured
all:-152: -70:disfavoured
all:-152: -68:disfavoured
all:-152: -66:disfavoured
all:-152: -64:disfavoured
all:-152: -62:disfavoured
all:-152: -60:disfavoured
all:-152: -58:disfavoured
all:-152: -56:disfavoured
all:-152: -54:disfavoured
all:-152: -52:disfavoured
all:-152: -50:disfavoured
all:-152: -48:disfavoured
all:-152: -46:disfavoured
all:-152: -44:disfavoured
all:-152: -42:disfavoured
all:-152: -40:disfavoured
all:-152: -38:disfavoured
all:-152: -36:disfavoured
all:-152: -34:disfavoured
all:-152: -32:disfavoured
all:-152: -30:disfavoured
all:-152: -28:disfavoured
all:-152: -26:disfavoured
all:-152: -24:disfavoured
all:-152: -22:disfavoured
all:-152: -20:disfavoured
all:-152: -18:disfavoured
all:-152: -16:disfavoured
all:-152: -14:disfavoured
all:-152: -12:disfavoured
all:-152: -10:disfavoured
all:-152:  -8:disfavoured
all:-152:  -6:disfavoured
all:-152:  -4:disfavoured
all:-152:  -2:disfavoured
all:-152:   0:disfavoured
all:-152:   2:disfavoured
all:-152:   4:disfavoured
all:-152:   6:disfavoured
all:-152:   8:disfavoured
all:-152:  10:disfavoured
all:-152:  12:disfavoured
all:-152:  14:disfavoured
all:-152:  16:disfavoured
all:-152:  18:disfavoured
all:-152:  20:disfavoured
all:-152:  22:disfavoured
all:-152:  24:disfavoured
all:-152:  26:disfavoured
all:-152:  28:disfavoured
all:-152:  30:disfavoured
all:-152:  32:disfavoured
all:-152:  34:disfavoured
all:-152:  36:disfavoured
all:-152:  38:disfavoured
all:-152:  40:disfavoured
all:-152:  42:disfavoured
all:-152:  44:disfavoured
all:-152:  46:disfavoured
all:-152:  48:disfavoured
all:-152:  50:disfavoured
all:-152:  52:disfavoured
all:-152:  54:disfavoured
all:-152:  56:disfavoured
all:-152:  58:disfavoured
all:-152:  60:disfavoured
all:-152:  62:disfavoured
all:-152:  64:disfavoured
all:-152:  66:disfavoured
all:-152:  68:disfavoured
all:-152:  70:disfavoured
all:-152:  72:disfavoured
all:-152:  74:disfavoured
all:-152:  76:disfavoured
all:-152:  78:disfavoured
all:-152:  80:disfavoured
all:-152:  82:disfavoured
all:-152:  84:disfavoured
all:-152:  86:disfavoured
all:-152:  88:disfavoured
all:-152:  90:disfavoured
all:-152:  92:core
all:-152:  94:core
all:-152:  96:core
all:-152:  98:core
all:-152: 100:core
all:-152: 102:core
all:-152: 104:core
all:-152: 106:core
all:-152: 108:core
all:-152: 110:core
all:-152: 112:core
all:-152: 114:core
all:-152: 116:core
all:-152: 118:core
all:-152: 120:core
all:-152: 122:core
all:-152: 124:core
all:-152: 126:core
all:-152: 128:core
all:-152: 130:core
all:-152: 132:core
all:-152: 134:core
all:-152: 136:core
all:-152: 138:core
all:-152: 140:core
all:-152: 142:core
all:-152: 144:core
all:-152: 146:core
all:-152: 148:core
all:-152: 150:core
all:-152: 152:core
all:-152: 154:core
all:-152: 156:core
all:-152: 158:core
all:-152: 160:core
all:-152: 162:core
all:-152: 164:core
all:-152: 166:core
all:-152: 168:core
all:-152: 170:core
all:-152: 172:core
all:-152: 174:core
all:-152: 176:core
all:-152: 178:core
all:-150:-180:core
all:-150:-178:core
all:-150:-176:core
all:-150:-174:core
all:-150:-172:core
all:-150:-170:core
all:-150:-168:core
all:-150:-166:core
all:-150:-164:disfavoured
all:-150:-162:disfavoured
all:-150:-160:disfavoured
all:-150:-158:disfavoured
all:-150:-156:disfavoured
all:-150:-154:disfavoured
all:-150:-152:disfavoured
all:-150:-150:disfavoured
all:-150:-148:disfavoured
all:-150:-146:disfavoured
all:-150:-144:disfavoured
all:-150:-142:disfavoured
all:-150:-140:disfavoured
all:-150:-138:disfavoured
all:-150:-110:disfavoured
all:-150:-108:disfavoured
all:-150: -96:disfavoured
all:-150: -94:disfavoured
all:-150: -92:disfavoured
all:-150: -90:disfavoured
all:-150: -88:disfavoured
all:-150: -86:disfavoured
all:-150: -84:disfavoured
all:-150: -82:disfavoured
all:-150: -80:disfavoured
all:-150: -78:disfavoured
all:-150: -76:disfavoured
all:-150: -74:disfavoured
all:-150: -72:disfavoured
all:-150: -70:disfavoured
all:-150: -68:disfavoured
all:-150: -66:disfavoured
all:-150: -64:disfavoured
all:-150: -62:disfavoured
all:-150: -60:disfavoured
all:-150: -58:disfavoured
all:-150: -56:disfavoured
all:-150: -54:disfavoured
all:-150: -52:disfavoured
all:-150: -50:disfavoured
all:-150: -48:disfavoured
all:-150: -46:disfavoured
all:-150: -44:disfavoured
all:-150: -42:disfavoured
all:-150: -40:disfavoured
all:-150: -38:disfavoured
all:-150: -36:disfavoured
all:-150: -34:disfavoured
all:-150: -32:disfavoured
all:-150: -30:disfavoured
all:-150: -28:disfavoured
all:-150: -26:disfavoured
all:-150: -24:disfavoured
all:-150: -22:disfavoured
all:-150: -20:disfavoured
all:-150: -18:disfavoured
all:-150: -16:disfavoured
all:-150: -14:disfavoured
all:-150: -12:disfavoured
all:-150: -10:disfavoured
all:-150:  -8:disfavoured
all:-150:  -6:disfavoured
all:-150:  -4:disfavoured
all:-150:  -2:disfavoured
all:-150:   0:disfavoured
all:-150:   2:disfavoured
all:-150:   4:disfavoured
all:-150:   6:disfavoured
all:-150:   8:disfavoured
all:-150:  10:disfavoured
all:-150:  12:disfavoured
all:-150:  14:disfavoured
all:-150:  16:disfavoured
all:-150:  18:disfavoured
all:-150:  20:disfavoured
all:-150:  22:disfavoured
all:-150:  24:disfavoured
all:-150:  26:disfavoured
all:-150:  28:disfavoured
all:-150:  30:disfavoured
all:-150:  32:disfavoured
all:-150:  34:disfavoured
all:-150:  36:disfavoured
all:-150:  38:disfavoured
all:-150:  40:disfavoured
all:-150:  42:disfavoured
all:-150:  44:disfavoured
all:-150:  46:disfavoured
all:-150:  48:disfavoured
all:-150:  50:disfavoured
all:-150:  52:disfavoured
all:-150:  54:disfavoured
all:-150:  56:disfavoured
all:-150:  58:disfavoured
all:-150:  60:disfavoured
all:-150:  62:disfavoured
all:-150:  64:disfavoured
all:-150:  66:core
all:-150:  68:core
all:-150:  70:core
all:-150:  72:core
all:-150:  74:core
all:-150:  76:core
all:-150:  78:disfavoured
all:-150:  80:disfavoured
all:-150:  82:disfavoured
all:-150:  84:disfavoured
all:-150:  86:disfavoured
all:-150:  88:core
all:-150:  90:core
all:-150:  92:core
all:-150:  94:core
all:-150:  96:core
all:-150:  98:core
all:-150: 100:core
all:-150: 102:core
all:-150: 104:core
all:-150: 106:core
all:-150: 108:core
all:-150: 110:core
all:-150: 112:core
all:-150: 114:core
all:-150: 116:core
all:-150: 118:core
all:-150: 120:core
all:-150: 122:core
all:-150: 124:core
all:-150: 126:core
all:-150: 128:core
all:-150: 130:core
all:-150: 132:core
all:-150: 134:core
all:-150: 136:core
all:-150: 138:core
all:-150: 140:core
all:-150: 142:core
all:-150: 144:core
all:-150: 146:core
all:-150: 148:core
all:-150: 150:core
all:-150: 152:core
all:-150: 154:core
all:-150: 156:core
all:-150: 158:core
all:-150: 160:core
all:-150: 162:core
all:-150: 164:core
all:-150: 166:core
all:-150: 168:core
all:-150: 170:core
all:-150: 172:core
all:-150: 174:core
all:-150: 176:core
all:-150: 178:core
all:-148:-180:core
all:-148:-178:core
all:-148:-176:core
all:-148:-174:core
all:-148:-172:core
all:-148:-170:core
all:-148:-168:core
all:-148:-166:core
all:-148:-164:disfavoured
all:-148:-162:disfavoured
all:-148:-160:disfavoured
all:-148:-158:disfavoured
all:-148:-156:disfavoured
all:-148:-154:disfavoured
all:-148:-152:disfavoured
all:-148:-150:disfavoured
all:-148:-148:disfavoured
all:-148:-146:disfavoured
all:-148:-144:disfavoured
all:-148:-142:disfavoured
all:-148:-140:disfavoured
all:-148:-138:disfavoured
all:-148:-118:disfavoured
all:-148:-116:disfavoured
all:-148:-114:disfavoured
all:-148:-112:disfavoured
all:-148:-110:disfavoured
all:-148:-108:disfavoured
all:-148:-106:disfavoured
all:-148:-104:disfavoured
all:-148:-102:disfavoured
all:-148:-100:disfavoured
all:-148: -98:disfavoured
all:-148: -96:disfavoured
all:-148: -94:disfavoured
all:-148: -92:disfavoured
all:-148: -90:disfavoured
all:-148: -88:disfavoured
all:-148: -86:disfavoured
all:-148: -84:disfavoured
all:-148: -82:disfavoured
all:-148: -80:disfavoured
all:-148: -78:disfavoured
all:-148: -76:disfavoured
all:-148: -74:disfavoured
all:-148: -72:disfavoured
all:-148: -70:disfavoured
all:-148: -68:disfavoured
all:-148: -66:disfavoured
all:-148: -64:disfavoured
all:-148: -62:disfavoured
all:-148: -60:disfavoured
all:-148: -58:disfavoured
